CUSTOMER_GEOLOCATION_KEY,CUSTOMER_ZIP_CODE_PREFIX,CITY,STATE,LATITUDE,LONGITUDE
3,1003,Sao Paulo,São Paulo,-23.54899372481316,-46.635731309975874
4,1004,Sao Paulo,São Paulo,-23.549798842277006,-46.63475694378971
5,1005,Sao Paulo,São Paulo,-23.549456199830747,-46.63673294803691
6,1006,Sao Paulo,São Paulo,-23.55010181145287,-46.636136735174176
7,1007,Sao Paulo,São Paulo,-23.550046202351663,-46.637251459637646
8,1008,Sao Paulo,São Paulo,-23.54600174938346,-46.63588592135778
9,1009,Sao Paulo,São Paulo,-23.546835208320868,-46.636490695312204
11,1011,Sao Paulo,São Paulo,-23.54690864025111,-46.63558202636042
12,1012,Sao Paulo,São Paulo,-23.547789733146864,-46.63485900505736
13,1013,Sao Paulo,São Paulo,-23.5471420283239,-46.63423580006204
14,1014,Sao Paulo,São Paulo,-23.545912805690417,-46.63361537124495
15,1015,Sao Paulo,São Paulo,-23.54766574938348,-46.63155857072268
16,1016,Sao Paulo,São Paulo,-23.54897640702995,-46.63235192955855
17,1017,Sao Paulo,São Paulo,-23.54953127194786,-46.63102384555224
19,1019,Sao Paulo,São Paulo,-23.551774137807584,-46.63089338270138
20,1020,Sao Paulo,São Paulo,-23.55233565155142,-46.630049709845736
21,1021,Sao Paulo,São Paulo,-23.543000459064803,-46.63214323386248
22,1022,Sao Paulo,São Paulo,-23.544921826153427,-46.631931335611945
23,1023,Sao Paulo,São Paulo,-23.542330784361457,-46.63137340438761
24,1024,Sao Paulo,São Paulo,-23.54140143278026,-46.62990400057277
25,1025,Sao Paulo,São Paulo,-23.540291945676326,-46.630928059419446
26,1026,Sao Paulo,São Paulo,-23.539657127270942,-46.6318842127058
27,1027,Sao Paulo,São Paulo,-23.538082328385336,-46.6306686750678
30,1030,Sao Paulo,São Paulo,-23.53954929175343,-46.633023251513535
31,1031,Sao Paulo,São Paulo,-23.54190585344045,-46.63508761691669
32,1032,Sao Paulo,São Paulo,-23.540124454559955,-46.63519354379768
33,1033,Sao Paulo,São Paulo,-23.539271437077804,-46.635878084214845
35,1035,Sao Paulo,São Paulo,-23.541614488738944,-46.64154914252652
36,1036,Sao Paulo,São Paulo,-23.541648452336283,-46.641443277359336
37,1037,Sao Paulo,São Paulo,-23.54541101645408,-46.63892437204838
38,1038,Sao Paulo,São Paulo,-23.54390737962768,-46.63999380609391
41,1041,Sao Paulo,São Paulo,-23.54390458746036,-46.64004648644472
42,1042,Sao Paulo,São Paulo,-23.54485294953175,-46.640410456031695
43,1043,Sao Paulo,São Paulo,-23.545765991186386,-46.64150246454141
44,1044,Sao Paulo,São Paulo,-23.545598238423416,-46.64145267015315
45,1045,Sao Paulo,São Paulo,-23.54234536617856,-46.64252697570119
46,1046,Sao Paulo,São Paulo,-23.54593003916881,-46.64399751778182
47,1047,Sao Paulo,São Paulo,-23.546187607081748,-46.64106743356167
48,1048,Sao Paulo,São Paulo,-23.54711318884073,-46.63983987489639
49,1049,Sao Paulo,São Paulo,-23.54701123674601,-46.63916570493306
50,1050,Sao Paulo,São Paulo,-23.54922916358051,-46.64303023455153
52,1102,Sao Paulo,São Paulo,-23.52557140695574,-46.63028748439394
53,1103,Sao Paulo,São Paulo,-23.53546844605213,-46.630290773383486
55,1105,Sao Paulo,São Paulo,-23.53409398177586,-46.62907768017333
56,1106,Sao Paulo,São Paulo,-23.53022077513783,-46.62822125953078
57,1107,Sao Paulo,São Paulo,-23.52608789203137,-46.6295898871866
58,1108,Sao Paulo,São Paulo,-23.52723217132549,-46.63035441819986
60,1120,Sao Paulo,São Paulo,-23.530162529753117,-46.63951141166309
61,1121,Sao Paulo,São Paulo,-23.527866658998825,-46.635256920492864
62,1122,Sao Paulo,São Paulo,-23.53113059653861,-46.638324826141925
63,1123,Sao Paulo,São Paulo,-23.529164543710603,-46.636582392674725
64,1124,Sao Paulo,São Paulo,-23.528221233825743,-46.6330954010969
